Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,12,3,5,-8.59,-4.423,-3.187,-2.343,-2.281,-2.098,-1.542,-1.206,-0.887,-0.53,-0.365,-0.094,-0.028,0.051,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,7,-8.59,-4.428,-3.192,-2.348,-2.283,-2.1,-1.545,-1.206,-0.887,-0.532,-0.367,-0.096,-0.028,0.051,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,9,-8.59,-4.433,-3.195,-2.348,-2.286,-2.103,-1.545,-1.208,-0.889,-0.532,-0.367,-0.096,-0.028,0.051,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,11,-8.61,-4.439,-3.2,-2.353,-2.288,-2.105,-1.547,-1.211,-0.889,-0.535,-0.37,-0.096,-0.03,0.051,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,13,-8.62,-4.444,-3.203,-2.356,-2.291,-2.108,-1.55,-1.211,-0.892,-0.535,-0.37,-0.099,-0.03,0.051,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,15,-8.56,-4.449,-3.208,-2.358,-2.294,-2.11,-1.552,-1.213,-0.892,-0.535,-0.372,-0.099,-0.03,0.049,0.061,0.143,0.049,0.153,0.137,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,3,19,-8.6,-4.46,-3.216,-2.364,-2.301,-2.118,-1.555,-1.216,-0.894,-0.537,-0.372,-0.102,-0.033,0.049,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,21,-8.59,-4.465,-3.218,-2.366,-2.304,-2.118,-1.557,-1.218,-0.897,-0.54,-0.375,-0.102,-0.033,0.049,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,3,23,-8.61,-4.47,-3.224,-2.369,-2.307,-2.121,-1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,1,-8.61,-4.478,-3.229,-2.371,-2.309,-2.123,-1.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,3,-8.62,-4.481,-3.231,-2.374,-2.312,-2.126,-1.563,-1.224,-0.902,-0.542,-0.377,-0.107,-0.035,0.046,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.084,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,5,-8.63,-4.489,-3.237,-2.377,-2.314,-2.129,-1.565,-1.224,-0.902,-0.545,-0.377,-0.107,-0.038,0.046,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,7,-8.64,-4.494,-3.239,-2.379,-2.317,-2.131,-1.568,-1.226,-0.905,-0.545,-0.38,-0.107,-0.038,0.046,0.061,0.143,0.049,0.153,0.137,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,9,-8.65,-4.499,-3.244,-2.382,-2.319,-2.134,-1.568,-1.226,-0.905,-0.547,-0.38,-0.109,-0.038,0.046,0.061,0.143,0.049,0.153,0.137,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,11,-8.65,-4.505,-3.247,-2.387,-2.325,-2.136,-1.57,-1.229,-0.907,-0.547,-0.382,-0.109,-0.038,0.046,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,13,-8.65,-4.51,-3.252,-2.389,-2.327,-2.139,-1.573,-1.231,-0.907,-0.55,-0.382,-0.109,-0.04,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,15,-8.64,-4.515,-3.257,-2.392,-2.33,-2.141,-1.575,-1.231,-0.91,-0.55,-0.385,-0.112,-0.04,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,17,-8.63,-4.521,-3.26,-2.395,-2.332,-2.144,-1.575,-1.234,-0.91,-0.553,-0.385,-0.112,-0.04,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,19,-8.63,-4.526,-3.265,-2.397,-2.335,-2.147,-1.578,-1.234,-0.912,-0.553,-0.385,-0.114,-0.043,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,4,21,-8.65,-4.531,-3.268,-2.4,-2.338,-2.149,-1.58,-1.236,-0.912,-0.553,-0.387,-0.114,-0.043,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,4,23,-8.66,-4.536,-3.273,-2.405,-2.34,-2.152,-1.583,-1.239,-0.915,-0.555,-0.387,-0.117,-0.043,0.043,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,5,1,-8.65,-4.542,-3.276,-2.408,-2.343,-2.154,-1.586,-1.239,-0.899,-0.555,-0.39,-0.117,-0.045,0.041,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.045,0.041,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,5,5,-8.65,-4.552,-3.286,-2.413,-2.35,-2.159,-1.588,-1.244,-0.917,-0.558,-0.393,-0.119,-0.045,0.041,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.042,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,7,-8.67,-4.558,-3.289,-2.415,-2.353,-2.162,-1.591,-1.244,-0.92,-0.56,-0.393,-0.119,-0.048,0.041,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,9,-8.67,-4.563,-3.294,-2.418,-2.356,-2.165,-1.593,-1.247,-0.922,-0.56,-0.393,-0.119,-0.048,0.041,0.061,0.143,0.049,0.153,0.137,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,11,-8.67,-4.568,-3.297,-2.421,-2.358,-2.167,-1.593,-1.247,-0.922,-0.563,-0.395,-0.122,-0.048,0.038,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,13,-8.67,-4.571,-3.302,-2.426,-2.361,-2.17,-1.596,-1.249,-0.925,-0.563,-0.395,-0.122,-0.05,0.038,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.013,-1.168
2016,12,5,15,-8.66,-4.576,-3.304,-2.428,-2.363,-2.172,-1.598,-1.252,-0.925,-0.565,-0.398,-0.124,-0.05,0.038,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,17,-8.66,-4.581,-3.31,-2.431,-2.366,-2.175,-1.601,-1.252,-0.927,-0.565,-0.398,-0.124,-0.05,0.038,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,19,-8.66,-4.587,-3.312,-2.433,-2.371,-2.178,-1.601,-1.254,-0.927,-0.568,-0.4,-0.124,-0.053,0.038,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,21,-8.66,-4.592,-3.317,-2.436,-2.374,-2.18,-1.604,-1.257,-0.93,-0.568,-0.4,-0.127,-0.053,0.038,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,5,23,-8.65,-4.597,-3.32,-2.439,-2.376,-2.183,-1.606,-1.257,-0.93,-0.57,-0.4,-0.127,-0.053,0.036,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,1,-8.65,-4.603,-3.325,-2.444,-2.379,-2.185,-1.609,-1.259,-0.933,-0.57,-0.403,-0.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,6,3,-8.65,-4.608,-3.328,-2.446,-2.381,-2.188,-1.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,6,5,-8.66,-4.611,-3.333,-2.449,-2.384,-2.19,-1.611,-1.262,-0.935,-0.573,-0.405,-0.129,-0.056,0.036,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,7,-8.66,-4.616,-3.336,-2.452,-2.389,-2.193,-1.614,-1.265,-0.938,-0.573,-0.405,-0.132,-0.058,0.036,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,9,-8.66,-4.621,-3.341,-2.454,-2.392,-2.196,-1.616,-1.267,-0.938,-0.576,-0.408,-0.132,-0.058,0.033,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,11,-8.66,-4.626,-3.344,-2.459,-2.394,-2.198,-1.619,-1.267,-0.94,-0.576,-0.408,-0.135,-0.058,0.033,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,13,-8.65,-4.632,-3.349,-2.462,-2.397,-2.201,-1.622,-1.27,-0.94,-0.578,-0.408,-0.135,-0.058,0.033,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,15,-8.65,-4.634,-3.351,-2.465,-2.4,-2.203,-1.622,-1.272,-0.943,-0.578,-0.41,-0.135,-0.061,0.033,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,17,-8.63,-4.64,-3.357,-2.467,-2.402,-2.206,-1.624,-1.272,-0.943,-0.581,-0.41,-0.137,-0.061,0.033,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,19,-8.6,-4.645,-3.359,-2.472,-2.405,-2.208,-1.627,-1.275,-0.945,-0.581,-0.413,-0.137,-0.061,0.033,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,6,21,-8.59,-4.648,-3.364,-2.475,-2.41,-2.211,-1.629,-1.275,-0.948,-0.583,-0.413,-0.137,-0.063,0.031,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,6,23,-8.59,-4.653,-3.367,-2.477,-2.413,-2.214,-1.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,1,-8.59,-4.658,-3.37,-2.48,-2.415,-2.216,-1.632,-1.28,-0.95,-0.586,-0.415,-0.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,3,-8.57,-4.661,-3.375,-2.483,-2.418,-2.219,-1.634,-1.28,-0.95,-0.586,-0.418,-0.142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,7,5,-8.56,-4.666,-3.378,-2.485,-2.42,-2.221,-1.637,-1.282,-0.953,-0.588,-0.418,-0.142,-0.066,0.031,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,7,-8.56,-4.669,-3.38,-2.49,-2.423,-2.224,-1.64,-1.285,-0.953,-0.588,-0.418,-0.142,-0.066,0.028,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,9,-8.56,-4.674,-3.385,-2.493,-2.428,-2.227,-1.64,-1.285,-0.956,-0.591,-0.421,-0.145,-0.068,0.028,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,11,-8.55,-4.677,-3.388,-2.496,-2.431,-2.229,-1.642,-1.288,-0.956,-0.591,-0.421,-0.145,-0.068,0.028,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,7,13,-8.55,-4.682,-3.391,-2.498,-2.433,-2.232,-1.645,-1.29,-0.958,-0.593,-0.423,-0.147,-0.068,0.028,0.061,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,7,15,-8.54,-4.687,-3.396,-2.501,-2.436,-2.234,-1.647,-1.29,-0.961,-0.593,-0.423,-0.147,-0.071,0.028,0.061,0.143,0.049,0.153,0.139,0.011,0.137,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,7,17,-8.55,-4.69,-3.398,-2.503,-2.438,-2.237,-1.65,-1.293,-0.961,-0.596,-0.426,-0.147,-0.071,0.028,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,7,19,-8.56,-4.695,-3.404,-2.506,-2.441,-2.239,-1.652,-1.295,-0.963,-0.596,-0.426,-0.15,-0.071,0.026,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,7,21,-8.56,-4.698,-3.406,-2.511,-2.446,-2.242,-1.655,-1.298,-0.963,-0.598,-0.426,-0.15,-0.073,0.026,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,7,23,-8.57,-4.703,-3.411,-2.514,-2.449,-2.247,-1.658,-1.298,-0.966,-0.598,-0.428,-0.152,-0.073,0.026,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,1,-8.57,-4.709,-3.414,-2.516,-2.451,-2.25,-1.658,-1.3,-0.968,-0.601,-0.428,-0.152,-0.073,0.026,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,3,-8.56,-4.711,-3.419,-2.519,-2.454,-2.252,-1.66,-1.303,-0.968,-0.601,-0.431,-0.152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,8,5,-8.56,-4.717,-3.422,-2.521,-2.456,-2.255,-1.663,-1.303,-0.971,-0.603,-0.431,-0.155,-0.076,0.023,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,7,-8.55,-4.722,-3.427,-2.524,-2.462,-2.258,-1.665,-1.306,-0.971,-0.603,-0.433,-0.155,-0.076,0.023,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
