Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2014,10,26,1,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.039,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.039,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.039,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,15,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,19,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.039,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,21,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,26,23,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,27,1,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,27,3,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,27,5,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,27,7,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,9,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,11,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,13,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,15,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,17,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,27,19,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,27,21,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.088,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,27,23,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,28,1,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,28,3,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.088,0.073,0.04,0.083
2014,10,28,5,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,7,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,9,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,28,11,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,13,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.106,0.096,0.101,0.065,0.058,0.096,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,15,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,17,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,28,19,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,28,21,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,28,23,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,1,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,29,3,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,5,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,7,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,9,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,11,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,13,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,15,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,17,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,19,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,21,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,29,23,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.08,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,30,1,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,30,3,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,30,5,0.155,0.123,0.165,0.158,0.123,0.088,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,10,30,7,0.155,0.123,0.165,0.158,0.123,0.088,0.097,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,30,9,0.155,0.123,0.165,0.158,0.123,0.088,0.097,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,30,15,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
2014,10,30,17,0.155,0.123,0.165,0.158,0.123,0.09,0.099,0.125,0.121,0.083,0.093,0.098,0.1,0.041,0.07,0.039,0.095,0.085,0.073,0.027,0.065,0.087,0.019,0.107,0.074,0.096,0.083,0.092,0.098,0.039,0.075,0.042,0.124,0.078,0.083,0.076,0.054,0.048,0.037,0.103,0.096,0.101,0.065,0.058,0.094,0.063,0.065,0.06,0.06,0.055,0.044,0.047,0.042,0.034,0.091,0.065,0.086,0.073,0.04,0.083
