Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,7,26,4,-2.332,-1.454,-0.142,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.073,0.165,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.724,-1.232,-1.704,NaN,-2.384
2016,7,26,5,-3.155,-2.152,-0.437,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.084,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,6,-3.802,-2.745,-0.758,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.073,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,7,-3.795,-2.971,-0.965,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.073,0.165,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,8,-3.337,-2.877,-1.063,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,9,-2.519,-2.444,-1.073,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.068,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,10,-1.107,-1.429,-0.891,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,11,0.64,0.049,-0.56,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,12,4.094,1.672,-0.147,0.108,0.012,0.179,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,13,8.64,3.131,0.343,0.108,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,14,7.166,3.5,0.74,0.111,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,15,5.708,3.249,0.927,0.108,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,16,5.59,3.119,1.033,0.111,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,17,4.755,2.911,0.965,0.111,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,18,3.561,2.765,0.781,0.108,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.063,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,19,2.829,2.165,0.609,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,20,2.169,1.664,0.452,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.073,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,21,1.437,1.092,0.282,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,22,0.437,0.424,0.122,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,26,23,0.154,0.315,0.097,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,0,-0.227,0.112,0.056,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,1,-0.685,-0.066,0.038,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,2,-1.332,-0.475,0.023,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,3,-2.049,-0.947,-0.079,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,4,-2.669,-1.503,-0.282,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,5,-3.115,-2.007,-0.473,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,6,-3.4,-2.372,-0.641,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,7,-3.679,-2.636,-0.825,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,8,-3.525,-2.688,-0.991,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,9,-2.863,-2.421,-1.042,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,10,-1.552,-1.642,-0.924,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,11,0.078,-0.457,-0.667,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.12,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,12,2.541,0.948,-0.305,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,13,4.447,2.346,0.117,0.108,0.014,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,14,5.002,2.961,0.545,0.108,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,15,5.12,3.282,0.834,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,16,5.45,3.234,0.942,0.111,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,17,4.907,2.964,0.912,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,18,3.654,2.582,0.73,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,19,2.837,1.873,0.583,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,20,2.026,1.438,0.439,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,21,1.384,1.067,0.294,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,22,0.756,0.644,0.188,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,27,23,0.123,0.28,0.102,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,0,-0.385,-0.012,0.053,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,1,-0.961,-0.297,0.028,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,2,-1.491,-0.746,-0.071,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,3,-2.201,-1.421,-0.302,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,4,-2.84,-1.974,-0.537,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,5,-3.541,-2.561,-0.797,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,6,-4.073,-3.041,-1.055,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.04,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,7,-4.199,-3.265,-1.28,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,8,-3.884,-3.203,-1.419,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,9,-3.204,-2.846,-1.442,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.043,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,10,-2.072,-2.1,-1.313,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.084,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,11,-0.471,-0.912,-1.05,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.084,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.071,0.165,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,12,2.162,0.589,-0.672,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.073,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,13,5.648,2.034,-0.241,0.108,0.014,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.076,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,14,4.407,2.851,0.201,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.073,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,15,4.609,2.976,0.596,0.111,0.014,0.182,0.092,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.05,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,16,4.752,2.916,0.813,0.111,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,17,4.407,2.876,0.851,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,18,3.639,2.454,0.768,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
